,Unnamed: 0,popularity,programming_language,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
250,BCPL programming language,15,BCPL,84.0,1.0,,,,,,,,,,,
251,Bash programming language,22,Bash,85.0,2.0,,,,,,,,,,,
252,BETA programming language,17,BETA,86.0,3.0,,,,,,,,,,,
253,Julia programming language,3940,Julia,87.0,0.0,,,,,,,,,,,
254,JScript programming language,0,JScript,88.0,1.0,,,,,,,,,,,
255,Korn Shell programming language,0,Korn Shell,89.0,2.0,,,,,,,,,,,
256,JScript.NET programming language,0,JScript.NET,90.0,3.0,,,,,,,,,,,
257,Kotlin programming language,3341,Kotlin,91.0,4.0,,,,,,,,,,,
258,PowerBasic programming language,0,PowerBasic,92.0,0.0,,,,,,,,,,,
259,PowerShell programming language,1908,PowerShell,93.0,1.0,,,,,,,,,,,
260,Processing programming language,3699,Processing,94.0,2.0,,,,,,,,,,,
261,PowerScript programming language,0,PowerScript,95.0,3.0,,,,,,,,,,,
262,POV-Ray programming language,0,POV-Ray,96.0,4.0,,,,,,,,,,,
263,Objective-J programming language,0,Objective-J,97.0,0.0,,,,,,,,,,,
264,Occam programming language,0,Occam,98.0,1.0,,,,,,,,,,,
265,ooc programming language,0,ooc,99.0,2.0,,,,,,,,,,,
266,Opa programming language,1326,Opa,100.0,3.0,,,,,,,,,,,
267,OCaml programming language,2312,OCaml,101.0,4.0,,,,,,,,,,,
268,Magik programming language,0,Magik,102.0,0.0,,,,,,,,,,,
269,MANTIS programming language,0,MANTIS,103.0,1.0,,,,,,,,,,,
270,Mathematica programming language,2021,Mathematica,104.0,2.0,,,,,,,,,,,
271,Maple programming language,1755,Maple,105.0,3.0,,,,,,,,,,,
272,Malbolge programming language,2174,Malbolge,106.0,4.0,,,,,,,,,,,
273,Agilent VEE programming language,0,Agilent VEE,107.0,0.0,,,,,,,,,,,
274,Apex programming language,2024,Apex,108.0,1.0,,,,,,,,,,,
275,Algol programming language,2335,Algol,109.0,2.0,,,,,,,,,,,
276,Alice programming language,1476,Alice,110.0,3.0,,,,,,,,,,,
277,Angelscript programming language,0,Angelscript,111.0,4.0,,,,,,,,,,,
278,Ada programming language,6609,Ada,112.0,0.0,,,,,,,,,,,
279,ABAP programming language,1675,ABAP,113.0,1.0,,,,,,,,,,,
280,4th Dimension programming language,0,4th Dimension,114.0,2.0,,,,,,,,,,,
281,ABC programming language,1925,ABC,115.0,3.0,,,,,,,,,,,
282,ActionScript programming language,0,ActionScript,116.0,4.0,,,,,,,,,,,
283,Lustre programming language,0,Lustre,117.0,0.0,,,,,,,,,,,
284,MAD programming language,0,MAD,118.0,1.0,,,,,,,,,,,
285,Lua programming language,3862,Lua,119.0,2.0,,,,,,,,,,,
286,Magic programming language,1559,Magic,120.0,3.0,,,,,,,,,,,
287,M4 programming language,0,M4,121.0,4.0,,,,,,,,,,,
288,Nu programming language,0,Nu,122.0,0.0,,,,,,,,,,,
289,Oberon programming language,0,Oberon,123.0,1.0,,,,,,,,,,,
290,Object Rexx programming language,0,Object Rexx,124.0,2.0,,,,,,,,,,,
291,Objective-C programming language,2009,Objective-C,125.0,3.0,,,,,,,,,,,
292,NXT-G programming language,1536,NXT-G,126.0,4.0,,,,,,,,,,,
293,Lingo programming language,0,Lingo,127.0,0.0,,,,,,,,,,,
294,Lasso programming language,0,Lasso,128.0,1.0,,,,,,,,,,,
295,Ladder Logic programming language,0,Ladder Logic,129.0,2.0,,,,,,,,,,,
296,LabVIEW programming language,1340,LabVIEW,130.0,3.0,,,,,,,,,,,
297,Limbo programming language,1561,Limbo,131.0,4.0,,,,,,,,,,,
298,Modula-3 programming language,0,Modula-3,132.0,0.0,,,,,,,,,,,
299,MUMPS programming language,2086,MUMPS,133.0,1.0,,,,,,,,,,,
300,MOO programming language,2011,MOO,134.0,2.0,,,,,,,,,,,
301,Moto programming language,0,Moto,135.0,3.0,,,,,,,,,,,
302,MS-DOS Batch programming language,0,MS-DOS Batch,136.0,4.0,,,,,,,,,,,
303,Google AppsScript programming language,0,Google AppsScript,137.0,0.0,,,,,,,,,,,
304,Go programming language,14565,Go,138.0,1.0,,,,,,,,,,,
305,Gambas programming language,0,Gambas,139.0,2.0,,,,,,,,,,,
306,GNU Octave programming language,0,GNU Octave,140.0,3.0,,,,,,,,,,,
307,AppleScript programming language,0,AppleScript,141.0,0.0,,,,,,,,,,,
308,Arduino programming language,6388,Arduino,142.0,1.0,,,,,,,,,,,
309,ASP programming language,1037,ASP,143.0,2.0,,,,,,,,,,,
310,APL programming language,1521,APL,144.0,3.0,,,,,,,,,,,
311,Arc programming language,1147,Arc,145.0,4.0,,,,,,,,,,,
312,Augeas programming language,0,Augeas,146.0,0.0,,,,,,,,,,,
313,AutoHotkey programming language,0,AutoHotkey,147.0,1.0,,,,,,,,,,,
314,AspectJ programming language,0,AspectJ,148.0,2.0,,,,,,,,,,,
315,Assembly programming language,13124,Assembly,149.0,3.0,,,,,,,,,,,
316,ATLAS programming language,0,ATLAS,150.0,4.0,,,,,,,,,,,
317,Gosu programming language,1332,Gosu,151.0,0.0,,,,,,,,,,,
318,Heron programming language,0,Heron,152.0,1.0,,,,,,,,,,,
319,Groovy programming language,2371,Groovy,153.0,2.0,,,,,,,,,,,
320,Haskell programming language,5244,Haskell,154.0,3.0,,,,,,,,,,,
321,haXe programming language,1238,haXe,155.0,4.0,,,,,,,,,,,
322,NATURAL programming language,2913,NATURAL,156.0,0.0,,,,,,,,,,,
323,Nemerle programming language,0,Nemerle,157.0,1.0,,,,,,,,,,,
324,NSIS programming language,0,NSIS,158.0,2.0,,,,,,,,,,,
325,NQC programming language,0,NQC,159.0,3.0,,,,,,,,,,,
326,Nimrod programming language,1416,Nimrod,160.0,4.0,,,,,,,,,,,
327,LotusScript programming language,0,LotusScript,161.0,0.0,,,,,,,,,,,
328,Logtalk programming language,0,Logtalk,162.0,1.0,,,,,,,,,,,
329,LPC programming language,0,LPC,163.0,2.0,,,,,,,,,,,
330,Lisp programming language,4368,Lisp,164.0,3.0,,,,,,,,,,,
331,Logo programming language,3558,Logo,165.0,4.0,,,,,,,,,,,
332,Scratch programming language,4458,Scratch,166.0,0.0,0.0,,,,,,,,,,
333,Scilab programming language,0,Scilab,167.0,1.0,1.0,,,,,,,,,,
334,sed programming language,0,sed,168.0,2.0,2.0,,,,,,,,,,
335,Self programming language,1619,Self,169.0,3.0,3.0,,,,,,,,,,
336,Seed7 programming language,0,Seed7,170.0,4.0,4.0,,,,,,,,,,
337,Shell programming language,3637,Shell,171.0,5.0,0.0,,,,,,,,,,
338,Simula programming language,1711,Simula,172.0,6.0,1.0,,,,,,,,,,
339,Simulink programming language,0,Simulink,173.0,7.0,2.0,,,,,,,,,,
340,Slate programming language,0,Slate,174.0,8.0,3.0,,,,,,,,,,
341,SIGNAL programming language,2202,SIGNAL,175.0,9.0,4.0,,,,,,,,,,
342,SAS programming language,2112,SAS,176.0,10.0,0.0,,,,,,,,,,
343,Scheme programming language,3770,Scheme,177.0,11.0,1.0,,,,,,,,,,
344,Sather programming language,0,Sather,178.0,12.0,2.0,,,,,,,,,,
345,Scala programming language,7171,Scala,179.0,13.0,3.0,,,,,,,,,,
346,S-PLUS programming language,0,S-PLUS,180.0,14.0,4.0,,,,,,,,,,
347,REXX programming language,338,REXX,181.0,15.0,0.0,,,,,,,,,,
348,Rust programming language,9265,Rust,182.0,16.0,1.0,,,,,,,,,,
349,RPG programming language,494,RPG,183.0,17.0,2.0,,,,,,,,,,
350,Ruby programming language,4076,Ruby,184.0,18.0,3.0,,,,,,,,,,
351,S programming language,787,S,185.0,19.0,4.0,,,,,,,,,,
352,C++ programming language programming language,20882,C++,186.0,20.0,0.0,,,,,,,,,,
353,SQR programming language,0,SQR,187.0,21.0,0.0,,,,,,,,,,
354,SPSS programming language,1722,SPSS,188.0,22.0,1.0,,,,,,,,,,
355,SPARK programming language,2315,SPARK,189.0,23.0,2.0,,,,,,,,,,
356,Smalltalk programming language,2726,Smalltalk,190.0,24.0,3.0,,,,,,,,,,
357,Smarty programming language,0,Smarty,191.0,25.0,4.0,,,,,,,,,,
358,Squeak programming language,2047,Squeak,192.0,26.0,0.0,,,,,,,,,,
359,SuperCollider programming language,0,SuperCollider,193.0,27.0,1.0,,,,,,,,,,
360,Standard ML programming language,0,Standard ML,194.0,28.0,2.0,,,,,,,,,,
361,Squirrel programming language,1448,Squirrel,195.0,29.0,3.0,,,,,,,,,,
362,Suneido programming language,0,Suneido,196.0,30.0,4.0,,,,,,,,,,
363,Vala programming language,1771,Vala,197.0,31.0,0.0,,,,,,,,,,
364,Turing programming language,2330,Turing,198.0,32.0,1.0,,,,,,,,,,
365,TypeScript programming language,3139,TypeScript,199.0,33.0,2.0,,,,,,,,,,
366,VBScript programming language,0,VBScript,200.0,34.0,3.0,,,,,,,,,,
367,Transact-SQL programming language,0,Transact-SQL,201.0,35.0,4.0,,,,,,,,,,
368,Tcl programming language,1790,Tcl,202.0,36.0,0.0,,,,,,,,,,
369,TOM programming language,1062,TOM,203.0,37.0,1.0,,,,,,,,,,
370,Tex programming language,0,Tex,204.0,38.0,2.0,,,,,,,,,,
371,thinBasic programming language,0,thinBasic,205.0,39.0,3.0,,,,,,,,,,
372,TACL programming language,0,TACL,206.0,40.0,4.0,,,,,,,,,,
373,Informix-4GL programming language,0,Informix-4GL,207.0,41.0,0.0,,,,,,,,,,
374,J programming language,2602,J,208.0,42.0,1.0,,,,,,,,,,
375,INTERCAL programming language,1403,INTERCAL,209.0,43.0,2.0,,,,,,,,,,
376,Ioke programming language,0,Ioke,210.0,44.0,3.0,,,,,,,,,,
377,Io programming language,1898,Io,211.0,45.0,4.0,,,,,,,,,,
378,Pike programming language,1213,Pike,212.0,46.0,0.0,,,,,,,,,,
379,Parrot programming language,0,Parrot,213.0,47.0,1.0,,,,,,,,,,
380,Pascal programming language,6751,Pascal,214.0,48.0,2.0,,,,,,,,,,
381,Perl programming language,4611,Perl,215.0,49.0,3.0,,,,,,,,,,
382,PHP programming language,11503,PHP,216.0,50.0,4.0,,,,,,,,,,
383,C# programming language,0,C#,217.0,51.0,0.0,,,,,,,,,,
384,C-Omega programming language,0,C-Omega,218.0,52.0,1.0,,,,,,,,,,
385,C Shell programming language,0,C Shell,219.0,53.0,2.0,,,,,,,,,,
386,C programming language,15312,C,220.0,54.0,0.0,,,,,,,,,,
387,Boo programming language,170,Boo,221.0,55.0,1.0,,,,,,,,,,
388,BlitzMax programming language,0,BlitzMax,222.0,56.0,2.0,,,,,,,,,,
389,Bro programming language,198,Bro,223.0,57.0,3.0,,,,,,,,,,
390,Bourne Shell programming language,0,Bourne Shell,224.0,58.0,4.0,,,,,,,,,,
391,OpenEdge ABL programming language,0,OpenEdge ABL,225.0,59.0,0.0,,,,,,,,,,
392,OPL programming language,0,OPL,226.0,60.0,1.0,,,,,,,,,,
393,Paradox programming language,0,Paradox,227.0,61.0,2.0,,,,,,,,,,
394,Oz programming language,2216,Oz,228.0,62.0,3.0,,,,,,,,,,
395,OpenCL programming language,0,OpenCL,229.0,63.0,4.0,,,,,,,,,,
396,HyperTalk programming language,0,HyperTalk,230.0,64.0,0.0,,,,,,,,,,
397,Inform programming language,0,Inform,231.0,65.0,1.0,,,,,,,,,,
398,IDL programming language,0,IDL,232.0,66.0,2.0,,,,,,,,,,
399,HPL programming language,0,HPL,233.0,67.0,3.0,,,,,,,,,,
400,Icon programming language,1694,Icon,234.0,68.0,4.0,,,,,,,,,,
401,PostScript programming language,0,PostScript,235.0,69.0,0.0,,,,,,,,,,
402,PILOT programming language,0,PILOT,236.0,70.0,1.0,,,,,,,,,,
403,PL programming language,2059,PL,237.0,71.0,2.0,,,,,,,,,,
404,Pliant programming language,0,Pliant,238.0,72.0,3.0,,,,,,,,,,
405,Java FX Script programming language,0,Java FX Script,239.0,73.0,0.0,,,,,,,,,,
406,JADE programming language,0,JADE,240.0,74.0,1.0,,,,,,,,,,
407,Java programming language,14137,Java,241.0,75.0,2.0,,,,,,,,,,
408,JavaScript programming language,5257,JavaScript,242.0,76.0,3.0,,,,,,,,,,
409,J# programming language,309,J#,243.0,77.0,4.0,,,,,,,,,,
410,AutoIt programming language,0,AutoIt,244.0,78.0,0.0,,,,,,,,,,
411,Automator programming language,0,Automator,245.0,79.0,1.0,,,,,,,,,,
412,AutoLISP programming language,0,AutoLISP,246.0,80.0,2.0,,,,,,,,,,
413,Avenue programming language,0,Avenue,247.0,81.0,3.0,,,,,,,,,,
414,Awk programming language,1971,Awk,248.0,82.0,4.0,,,,,,,,,,
415,bc programming language,0,bc,249.0,83.0,0.0,,,,,,,,,,
416,BCPL programming language,15,BCPL,250.0,84.0,1.0,,,,,,,,,,
417,Bash programming language,22,Bash,251.0,85.0,2.0,,,,,,,,,,
418,BETA programming language,17,BETA,252.0,86.0,3.0,,,,,,,,,,
419,Julia programming language,3940,Julia,253.0,87.0,0.0,,,,,,,,,,
420,JScript programming language,0,JScript,254.0,88.0,1.0,,,,,,,,,,
421,Korn Shell programming language,0,Korn Shell,255.0,89.0,2.0,,,,,,,,,,
422,JScript.NET programming language,0,JScript.NET,256.0,90.0,3.0,,,,,,,,,,
423,Kotlin programming language,3341,Kotlin,257.0,91.0,4.0,,,,,,,,,,
424,PowerBasic programming language,0,PowerBasic,258.0,92.0,0.0,,,,,,,,,,
425,PowerShell programming language,1908,PowerShell,259.0,93.0,1.0,,,,,,,,,,
426,Processing programming language,3699,Processing,260.0,94.0,2.0,,,,,,,,,,
427,PowerScript programming language,0,PowerScript,261.0,95.0,3.0,,,,,,,,,,
428,POV-Ray programming language,0,POV-Ray,262.0,96.0,4.0,,,,,,,,,,
429,Objective-J programming language,0,Objective-J,263.0,97.0,0.0,,,,,,,,,,
430,Occam programming language,0,Occam,264.0,98.0,1.0,,,,,,,,,,
431,ooc programming language,0,ooc,265.0,99.0,2.0,,,,,,,,,,
432,Opa programming language,1326,Opa,266.0,100.0,3.0,,,,,,,,,,
433,OCaml programming language,2312,OCaml,267.0,101.0,4.0,,,,,,,,,,
434,Magik programming language,0,Magik,268.0,102.0,0.0,,,,,,,,,,
435,MANTIS programming language,0,MANTIS,269.0,103.0,1.0,,,,,,,,,,
436,Mathematica programming language,2021,Mathematica,270.0,104.0,2.0,,,,,,,,,,
437,Maple programming language,1755,Maple,271.0,105.0,3.0,,,,,,,,,,
438,Malbolge programming language,2174,Malbolge,272.0,106.0,4.0,,,,,,,,,,
439,Agilent VEE programming language,0,Agilent VEE,273.0,107.0,0.0,,,,,,,,,,
440,Apex programming language,2024,Apex,274.0,108.0,1.0,,,,,,,,,,
441,Algol programming language,2335,Algol,275.0,109.0,2.0,,,,,,,,,,
442,Alice programming language,1476,Alice,276.0,110.0,3.0,,,,,,,,,,
443,Angelscript programming language,0,Angelscript,277.0,111.0,4.0,,,,,,,,,,
444,Ada programming language,6609,Ada,278.0,112.0,0.0,,,,,,,,,,
445,ABAP programming language,1675,ABAP,279.0,113.0,1.0,,,,,,,,,,
446,4th Dimension programming language,0,4th Dimension,280.0,114.0,2.0,,,,,,,,,,
447,ABC programming language,1925,ABC,281.0,115.0,3.0,,,,,,,,,,
448,ActionScript programming language,0,ActionScript,282.0,116.0,4.0,,,,,,,,,,
449,Lustre programming language,0,Lustre,283.0,117.0,0.0,,,,,,,,,,
450,MAD programming language,0,MAD,284.0,118.0,1.0,,,,,,,,,,
451,Lua programming language,3862,Lua,285.0,119.0,2.0,,,,,,,,,,
452,Magic programming language,1559,Magic,286.0,120.0,3.0,,,,,,,,,,
453,M4 programming language,0,M4,287.0,121.0,4.0,,,,,,,,,,
454,Nu programming language,0,Nu,288.0,122.0,0.0,,,,,,,,,,
455,Oberon programming language,0,Oberon,289.0,123.0,1.0,,,,,,,,,,
456,Object Rexx programming language,0,Object Rexx,290.0,124.0,2.0,,,,,,,,,,
457,Objective-C programming language,2009,Objective-C,291.0,125.0,3.0,,,,,,,,,,
458,NXT-G programming language,1536,NXT-G,292.0,126.0,4.0,,,,,,,,,,
459,Lingo programming language,0,Lingo,293.0,127.0,0.0,,,,,,,,,,
460,Lasso programming language,0,Lasso,294.0,128.0,1.0,,,,,,,,,,
461,Ladder Logic programming language,0,Ladder Logic,295.0,129.0,2.0,,,,,,,,,,
462,LabVIEW programming language,1340,LabVIEW,296.0,130.0,3.0,,,,,,,,,,
463,Limbo programming language,1561,Limbo,297.0,131.0,4.0,,,,,,,,,,
464,Modula-3 programming language,0,Modula-3,298.0,132.0,0.0,,,,,,,,,,
465,MUMPS programming language,2086,MUMPS,299.0,133.0,1.0,,,,,,,,,,
466,MOO programming language,2011,MOO,300.0,134.0,2.0,,,,,,,,,,
467,Moto programming language,0,Moto,301.0,135.0,3.0,,,,,,,,,,
468,MS-DOS Batch programming language,0,MS-DOS Batch,302.0,136.0,4.0,,,,,,,,,,
469,Google AppsScript programming language,0,Google AppsScript,303.0,137.0,0.0,,,,,,,,,,
470,Go programming language,14565,Go,304.0,138.0,1.0,,,,,,,,,,
471,Gambas programming language,0,Gambas,305.0,139.0,2.0,,,,,,,,,,
472,GNU Octave programming language,0,GNU Octave,306.0,140.0,3.0,,,,,,,,,,
473,AppleScript programming language,0,AppleScript,307.0,141.0,0.0,,,,,,,,,,
474,Arduino programming language,6388,Arduino,308.0,142.0,1.0,,,,,,,,,,
475,ASP programming language,1037,ASP,309.0,143.0,2.0,,,,,,,,,,
476,APL programming language,1521,APL,310.0,144.0,3.0,,,,,,,,,,
477,Arc programming language,1147,Arc,311.0,145.0,4.0,,,,,,,,,,
478,Augeas programming language,0,Augeas,312.0,146.0,0.0,,,,,,,,,,
479,AutoHotkey programming language,0,AutoHotkey,313.0,147.0,1.0,,,,,,,,,,
480,AspectJ programming language,0,AspectJ,314.0,148.0,2.0,,,,,,,,,,
481,Assembly programming language,13124,Assembly,315.0,149.0,3.0,,,,,,,,,,
482,ATLAS programming language,0,ATLAS,316.0,150.0,4.0,,,,,,,,,,
483,Gosu programming language,1332,Gosu,317.0,151.0,0.0,,,,,,,,,,
484,Heron programming language,0,Heron,318.0,152.0,1.0,,,,,,,,,,
485,Groovy programming language,2371,Groovy,319.0,153.0,2.0,,,,,,,,,,
486,Haskell programming language,5244,Haskell,320.0,154.0,3.0,,,,,,,,,,
487,haXe programming language,1238,haXe,321.0,155.0,4.0,,,,,,,,,,
488,NATURAL programming language,2913,NATURAL,322.0,156.0,0.0,,,,,,,,,,
489,Nemerle programming language,0,Nemerle,323.0,157.0,1.0,,,,,,,,,,
490,NSIS programming language,0,NSIS,324.0,158.0,2.0,,,,,,,,,,
491,NQC programming language,0,NQC,325.0,159.0,3.0,,,,,,,,,,
492,Nimrod programming language,1416,Nimrod,326.0,160.0,4.0,,,,,,,,,,
493,LotusScript programming language,0,LotusScript,327.0,161.0,0.0,,,,,,,,,,
494,Logtalk programming language,0,Logtalk,328.0,162.0,1.0,,,,,,,,,,
495,LPC programming language,0,LPC,329.0,163.0,2.0,,,,,,,,,,
496,Lisp programming language,4368,Lisp,330.0,164.0,3.0,,,,,,,,,,
497,Logo programming language,3558,Logo,331.0,165.0,4.0,,,,,,,,,,
498,Scratch programming language,4458,Scratch,332.0,166.0,0.0,0.0,,,,,,,,,
499,Scilab programming language,0,Scilab,333.0,167.0,1.0,1.0,,,,,,,,,
500,sed programming language,0,sed,334.0,168.0,2.0,2.0,,,,,,,,,
501,Self programming language,1619,Self,335.0,169.0,3.0,3.0,,,,,,,,,
502,Seed7 programming language,0,Seed7,336.0,170.0,4.0,4.0,,,,,,,,,
503,Shell programming language,3637,Shell,337.0,171.0,5.0,0.0,,,,,,,,,
504,Simula programming language,1711,Simula,338.0,172.0,6.0,1.0,,,,,,,,,
505,Simulink programming language,0,Simulink,339.0,173.0,7.0,2.0,,,,,,,,,
506,Slate programming language,0,Slate,340.0,174.0,8.0,3.0,,,,,,,,,
507,SIGNAL programming language,2202,SIGNAL,341.0,175.0,9.0,4.0,,,,,,,,,
508,SAS programming language,2112,SAS,342.0,176.0,10.0,0.0,,,,,,,,,
509,Scheme programming language,3770,Scheme,343.0,177.0,11.0,1.0,,,,,,,,,
510,Sather programming language,0,Sather,344.0,178.0,12.0,2.0,,,,,,,,,
511,Scala programming language,7171,Scala,345.0,179.0,13.0,3.0,,,,,,,,,
512,S-PLUS programming language,0,S-PLUS,346.0,180.0,14.0,4.0,,,,,,,,,
513,REXX programming language,338,REXX,347.0,181.0,15.0,0.0,,,,,,,,,
514,Rust programming language,9265,Rust,348.0,182.0,16.0,1.0,,,,,,,,,
515,RPG programming language,494,RPG,349.0,183.0,17.0,2.0,,,,,,,,,
516,Ruby programming language,4076,Ruby,350.0,184.0,18.0,3.0,,,,,,,,,
517,S programming language,787,S,351.0,185.0,19.0,4.0,,,,,,,,,
518,C++ programming language programming language,20882,C++,352.0,186.0,20.0,0.0,,,,,,,,,
519,SQR programming language,0,SQR,353.0,187.0,21.0,0.0,,,,,,,,,
520,SPSS programming language,1722,SPSS,354.0,188.0,22.0,1.0,,,,,,,,,
521,SPARK programming language,2315,SPARK,355.0,189.0,23.0,2.0,,,,,,,,,
522,Smalltalk programming language,2726,Smalltalk,356.0,190.0,24.0,3.0,,,,,,,,,
523,Smarty programming language,0,Smarty,357.0,191.0,25.0,4.0,,,,,,,,,
524,Squeak programming language,2047,Squeak,358.0,192.0,26.0,0.0,,,,,,,,,
525,SuperCollider programming language,0,SuperCollider,359.0,193.0,27.0,1.0,,,,,,,,,
526,Standard ML programming language,0,Standard ML,360.0,194.0,28.0,2.0,,,,,,,,,
527,Squirrel programming language,1448,Squirrel,361.0,195.0,29.0,3.0,,,,,,,,,
528,Suneido programming language,0,Suneido,362.0,196.0,30.0,4.0,,,,,,,,,
529,Vala programming language,1771,Vala,363.0,197.0,31.0,0.0,,,,,,,,,
530,Turing programming language,2330,Turing,364.0,198.0,32.0,1.0,,,,,,,,,
531,TypeScript programming language,3139,TypeScript,365.0,199.0,33.0,2.0,,,,,,,,,
532,VBScript programming language,0,VBScript,366.0,200.0,34.0,3.0,,,,,,,,,
533,Transact-SQL programming language,0,Transact-SQL,367.0,201.0,35.0,4.0,,,,,,,,,
534,Tcl programming language,1790,Tcl,368.0,202.0,36.0,0.0,,,,,,,,,
535,TOM programming language,1062,TOM,369.0,203.0,37.0,1.0,,,,,,,,,
536,Tex programming language,0,Tex,370.0,204.0,38.0,2.0,,,,,,,,,
537,thinBasic programming language,0,thinBasic,371.0,205.0,39.0,3.0,,,,,,,,,
538,TACL programming language,0,TACL,372.0,206.0,40.0,4.0,,,,,,,,,
539,Informix-4GL programming language,0,Informix-4GL,373.0,207.0,41.0,0.0,,,,,,,,,
540,J programming language,2602,J,374.0,208.0,42.0,1.0,,,,,,,,,
541,INTERCAL programming language,1403,INTERCAL,375.0,209.0,43.0,2.0,,,,,,,,,
542,Ioke programming language,0,Ioke,376.0,210.0,44.0,3.0,,,,,,,,,
543,Io programming language,1898,Io,377.0,211.0,45.0,4.0,,,,,,,,,
544,Pike programming language,1213,Pike,378.0,212.0,46.0,0.0,,,,,,,,,
545,Parrot programming language,0,Parrot,379.0,213.0,47.0,1.0,,,,,,,,,
546,Pascal programming language,6751,Pascal,380.0,214.0,48.0,2.0,,,,,,,,,
547,Perl programming language,4611,Perl,381.0,215.0,49.0,3.0,,,,,,,,,
548,PHP programming language,11503,PHP,382.0,216.0,50.0,4.0,,,,,,,,,
549,C# programming language,0,C#,383.0,217.0,51.0,0.0,,,,,,,,,
550,C++ programming language,21549,C++,384.0,218.0,52.0,1.0,,,,,,,,,
551,C-Omega programming language,0,C-Omega,385.0,219.0,53.0,2.0,,,,,,,,,
552,C Shell programming language,0,C Shell,386.0,220.0,54.0,3.0,,,,,,,,,
553,C programming language,15312,C,387.0,221.0,55.0,0.0,,,,,,,,,
554,Boo programming language,170,Boo,388.0,222.0,56.0,1.0,,,,,,,,,
555,BlitzMax programming language,0,BlitzMax,389.0,223.0,57.0,2.0,,,,,,,,,
556,Bro programming language,198,Bro,390.0,224.0,58.0,3.0,,,,,,,,,
557,Bourne Shell programming language,0,Bourne Shell,391.0,225.0,59.0,4.0,,,,,,,,,
558,OpenEdge ABL programming language,0,OpenEdge ABL,392.0,226.0,60.0,0.0,,,,,,,,,
559,OPL programming language,0,OPL,393.0,227.0,61.0,1.0,,,,,,,,,
560,Paradox programming language,0,Paradox,394.0,228.0,62.0,2.0,,,,,,,,,
